imdb_id,original_title,budget,genres,production_companies,production_countries,homepage,original_language,poster_path,release_date,revenue,runtime,spoken_languages,status,vote_average,vote_count
tt2338151,PK,13000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Rajkumar Hirani Films', 'id': 44163}, {'name': 'Vinod Chopra Films', 'id': 44164}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",,hi,/sYbWZa413QmoBx0quaTLYMZHMAi.jpg,12/18/2014,120000000,153,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,7.7,262
tt2710368,Final: The Rapture,0,"[{'id': 53, 'name': 'Thriller'}]",[],[],http://www.watchfinal.com/,en,/4VYYvaHtnrQcxQGLaDFRLxCEpyw.jpg,9/13/2013,92100,90,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,4.6,4
tt0249516,Foodfight!,65000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Threshold Entertainment', 'id': 4174}, {'name': 'Lions Gate Family Entertainment', 'id': 6574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.thresholdanimationstudios.com/video.php?id=foodfight,en,/S2kjcBpq4eGItUBeUC5TLjDubI.jpg,6/15/2012,73706,87,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,2.3,28
tt0085551,Get Crazy,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'D & P Productions', 'id': 61897}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4Bfd7j27MEI5ZrjYdOy0ut6XzrG.jpg,8/5/1983,1645711,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,8.4,4
tt3417422,ദൃശ്യം,750000,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Aashirvad Cinemas', 'id': 16401}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",http://aashirvadcinemas.com/view_details.php?movie=1240,ml,/7d8GLneJkF81q1POdK7VUrjWafX.jpg,12/19/2013,12000000,160,"[{'iso_639_1': 'ml', 'name': ''}]",Released,8.1,23
tt1621426,Natural Selection,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.naturalselectionthemovie.com/,en,/Rcsgj05CmDHKRfZoeofO8hc7sE.jpg,3/13/2011,55282,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6,8
tt2272336,Ghost Team One,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]","[{'name': 'Hernany Perla Films', 'id': 16860}, {'name': 'Flying Monkeys Entertainment', 'id': 16861}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://ghostteamone.com/,en,/vRAPW0GN1gsM7Z9arRUVTnjBQ0h.jpg,1/20/2013,9195,107,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.9,22
tt1823672,Chappie,49000000,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'Alpha Core', 'id': 18209}, {'name': 'Genre Films', 'id': 28788}, {'name': 'Simon Kinberg Productions', 'id': 31076}, {'name': 'LStar Capital', 'id': 34034}, {'name': 'Ollin Studio', 'id': 53638}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.chappie-movie.com,en,/saF3HtAduvrP9ytXDxSnQJP3oqx.jpg,3/4/2015,104399548,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,3124
tt3674140,Le sel de la terre,0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Région Ile-de-France', 'id': 11246}, {'name': 'Decia Films', 'id': 37048}, {'name': 'Amazonas Images', 'id': 72677}, {'name': 'Solares Fondazione delle arti', 'id': 72678}, {'name': 'Maison Européenne de la Photographie', 'id': 72679}, {'name': 'Serviçio Social do Comércio', 'id': 72680}, {'name': 'Secretaria de Estado de Cultura do Espirito Santo', 'id': 72681}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}]",,fr,/bIZg6buSX7bMsfohLEiAb17JJjw.jpg,9/27/2014,1059804,109,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'pt', 'name': 'Português'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,8.1,146
tt0097991,"No Retreat, No Surrender 2: Raging Thunder",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Seasonal Film Corporation', 'id': 13433}, {'name': 'Shapiro-Glickenhaus Entertainment', 'id': 16636}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,fr,/iNKter0SRMEt6AE2Kbg8kPAipND.jpg,1/28/1988,108154,104,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,5.2,10
tt1657510,Gimme Shelter,7500000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Day Twenty- Eight Films', 'id': 22918}, {'name': 'Rishon Films', 'id': 22919}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/wH7vpiZaLFszp101lfBuJBDSd4Q.jpg,10/17/2013,1359910,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.4,90
tt2446042,Taken 3,48000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'M6 Films', 'id': 1115}, {'name': 'Canal+', 'id': 5358}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Ciné+', 'id': 10611}, {'name': 'M6', 'id': 11261}, {'name': 'TSG Entertainment', 'id': 22213}, {'name': 'Taken 3', 'id': 87854}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.taken3movie.com/,en,/ikDwR3i2bczqnRf1urJTy77YTFf.jpg,12/16/2014,325771424,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,2225
tt2717822,Blackhat,70000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Forward Pass', 'id': 675}, {'name': 'Legendary Pictures', 'id': 923}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.legendary.com/film/blackhat/,en,/sW3VEsulmxMlOmQwm0h7H7lZROi.jpg,1/13/2015,17752940,133,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,5.1,842
tt1340138,Terminator Genisys,155000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Annapurna Pictures', 'id': 13184}, {'name': 'Skydance Media', 'id': 82819}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.terminatormovie.com/,en,/5JU9ytZJyR3zmClGmVm9q4Geqbd.jpg,6/23/2015,440603537,126,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,3677
tt0468528,One Bright Shining Moment,0,"[{'id': 99, 'name': 'Documentary'}]",[],[],,en,/hcCVCCvMsJXPKr5NTSWNnuM5LPf.jpg,9/16/2005,15504,123,[],Released,0,1
tt2339741,The Woman in Black 2: Angel of Death,1000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Vertigo Entertainment', 'id': 829}, {'name': 'Hammer Film Productions', 'id': 1314}, {'name': 'Alliance Films', 'id': 2514}, {'name': 'Talisman Productions', 'id': 8989}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Da Vinci Media Ventures', 'id': 40107}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",,en,/kzWRtyMtazWA22LJXA64KKZ3slY.jpg,12/30/2014,26501323,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5,389
tt1161064,Super Capers,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.supercapers.com/,en,/ubiA4bR9IQjM0yRBHWh7l4HLmum.jpg,1/1/2009,30955,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,2.5,2
tt3132094,"Pancho, el perro millonario",0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Atresmedia Cine', 'id': 29566}, {'name': 'Four Luck Banana', 'id': 41758}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/h1n1RXda54WmuFmrcPU7iXZN0ta.jpg,6/6/2014,2483130,,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,4.1,10
tt1224378,Viy,26000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 9648, 'name': 'Mystery'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Ankor-Film', 'id': 21450}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'RU', 'name': 'Russia'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}]",,ru,/mT01izjrzPU96FWQWddysfDFFf5.jpg,1/30/2014,34592118,127,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,4.9,71
tt1702443,Justin Bieber: Never Say Never,13000000,"[{'id': 99, 'name': 'Documentary'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Insurge Pictures', 'id': 7377}, {'name': 'Magical Elves Productions', 'id': 7378}, {'name': 'Scooter Braun Films', 'id': 7379}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.justinbieberneversaynever.com/,en,/1f7DaSujt536oVcLT2SlOoNcwma.jpg,2/11/2011,98441954,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.8,156
tt1913166,Nurse 3-D,10,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Lions Gate', 'id': 6644}, {'name': 'Lions Gate Entertainments', 'id': 7035}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/yuWH3471FAVjlqZWhsPeh4IKsNf.jpg,9/28/2013,10000000,99,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.9,120
tt0099327,A Cry in the Wild,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",[],[],,en,/jckXdSmdgQiRp3FC3oFalGln0J7.jpg,6/1/1990,1,82,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.7,6
tt2609912,Kevin Hart: Let Me Explain,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 99, 'name': 'Documentary'}]","[{'name': 'Hartbeat Productions', 'id': 40268}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://kevinhartnation.com/portfolio/let-me-explain-2012/,en,/lzYQkVuEN0zw2JvJsMUsOU47nb4.jpg,7/3/2013,32230907,74,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,98
tt1764625,Las aventuras de Tadeo Jones,10500000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Studio Canal', 'id': 5870}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/bAY99D8aljc6byKNfF1WNiwJ32k.jpg,8/31/2012,23000000,90,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,5.6,136
tt3264102,Red Army,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]","[{'name': 'Russian Film Committee', 'id': 27063}, {'name': 'Gabriel Polsky Productions', 'id': 46936}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",http://www.imdb.com/title/tt3264102/,en,/anI2SmhSQM7f2RXP98NkPv8b4js.jpg,8/13/2014,694600,76,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,7.3,57
tt2465140,The Single Moms Club,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Lionsgate', 'id': 1632}, {'name': '34th Street Films', 'id': 5984}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/6uiyJMMGPlKfCxft3QkzRN7h8fn.jpg,3/14/2014,16337881,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.7,45
tt1662293,Nothing Left to Fear,3000000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Anchor Bay Films', 'id': 5860}, {'name': 'Upload Films', 'id': 6724}, {'name': 'Movie Package Company (MPC)', 'id': 21655}, {'name': 'Slasher Films', 'id': 74883}, {'name': 'Prime Focus Ltd.', 'id': 74884}, {'name': 'Midlife Crisis Productions', 'id': 74885}, {'name': 'SlashFiction', 'id': 74886}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/qbukobfx9EdDEBKt1SK8Whj7FU3.jpg,9/26/2013,1675381,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,4.6,59
tt4008652,I Am Ali,0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Focus Features', 'id': 10146}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.focusfeatures.com/i_am_ali,en,/sngOKT4Eg0rpUnmodzlAhbLOIGO.jpg,10/10/2014,7205,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.8,31
tt3235888,It Follows,2000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Northern Lights Films', 'id': 8714}, {'name': 'Animal Kingdom', 'id': 26995}, {'name': 'Two Flints', 'id': 52739}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/4MrwJZr0R9LbyOgZqwLNmtzzxbu.jpg,2/4/2015,14674076,100,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,1894
tt0104418,Highway to Hell,9000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Hemdale Film Corporation', 'id': 469}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/lgHAQCasT32581X9PsMBRfES1PR.jpg,11/21/1991,26055,94,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,19
tt2357377,베를린,9000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'CJ Entertainment', 'id': 7036}, {'name': 'Filmmaker R&K', 'id': 12987}, {'name': 'Film Base Berlin', 'id': 12988}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",http://berlin2013.interest.me,ko,/hCpySceIccCm1lhsZOijjPkhh6H.jpg,1/30/2013,48965210,120,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,6.5,56
tt0092751,China Girl,0,"[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Great American Films Limited Partnership', 'id': 137}, {'name': 'Vestron Pictures', 'id': 12360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/so4jseXrcp2RTnO5KP6tDKvXYYZ.jpg,9/25/1987,1262091,90,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,8
tt0094021,The Squeeze,0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/fkaOOh2qLCZIbLSkTE8Zwt8kZed.jpg,7/10/1987,2228951,101,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,6
tt0088851,The Bride,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2SzTF1fw7adbWoMxvlsdiopI9gL.jpg,8/16/1985,3558669,114,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,21
tt0080024,Tim,600000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",[],"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",,en,/ajXuaQkz9Es0Tqt62zxhP45jMBE.jpg,7/13/1979,809000,109,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,17
tt1312254,Skateland,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Skateland Productions', 'id': 37815}, {'name': 'Freeman Film', 'id': 37816}, {'name': 'Reversal Films', 'id': 37817}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.freemanfilm.com/skateland,en,/2sUGjZD6tTrHXipQtBJXxROqFyx.jpg,1/25/2010,14944,98,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,13
tt0053290,Solomon and Sheba,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Edward Small Productions', 'id': 13479}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/dDDSs4DSVBTG5s452w5IMZpZYHb.jpg,12/25/1959,12200000,139,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.4,8
tt2402985,Ping Pong Summer,0,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Compass Entertainment', 'id': 9198}, {'name': 'Nomadic Independence Pictures', 'id': 19003}, {'name': 'Indie Entertainment', 'id': 27912}, {'name': 'Epic Match Media', 'id': 27913}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/2dXEEznF48Hr48BU9QQeiXVLaOr.jpg,6/6/2014,25781,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.1,16
tt1144551,Peter and Vandy,500000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",[],[],http://www.peterandvandy.com/,en,/wSHkhGDDxq2hTVg9w4enSX5yben.jpg,1/1/2009,11276,78,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.5,8
tt0061502,The Comedians,0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Maximillian Productions', 'id': 16912}, {'name': 'Trianon Films', 'id': 16913}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",,en,/ozOzkzkmGqvcwyqFU7FE7N5nKEy.jpg,10/31/1967,5200000,152,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.8,9
tt1687277,InSight,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10769, 'name': 'Foreign'}]","[{'name': '\xa0Braeburn Entertainment', 'id': 8053}, {'name': '\xa0Check Entertainment', 'id': 8054}, {'name': 'G.C. Pix\xa0', 'id': 8055}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://insightthemovie.com/,en,/7oJksA5Bi7UdrVZhudIg6GaHpRz.jpg,9/2/2011,17011,92,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.2,12
tt1272018,Kandagar,7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Fawzi Vision', 'id': 18062}, {'name': 'Magic Picture', 'id': 18063}, {'name': 'Rekun Cinema', 'id': 18064}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",http://www.kandagarfilm.ru/,en,/qoYrVPifGeN4zOFj7XmSE1Nwr4j.jpg,2/4/2010,15172408,103,"[{'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,6.4,12
tt3321428,Torrente 5: Operación Eurovegas,9272437,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Amiguetes Entertainment', 'id': 7864}, {'name': 'Telefónica Studios', 'id': 29564}, {'name': 'Atresmedia Cine', 'id': 29566}]","[{'iso_3166_1': 'ES', 'name': 'Spain'}]",,es,/s7EqepgA6ToDeC5T38Folyaucxc.jpg,10/3/2014,11672363,105,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,5.2,69
tt1392190,Mad Max: Fury Road,150000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'Kennedy Miller Productions', 'id': 2537}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.madmaxmovie.com/,en,/kqjL17yufvn9OVLyXYpvtyrFfak.jpg,5/13/2015,378858340,120,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,9629
tt3195644,Insidious: Chapter 3,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Sony Pictures', 'id': 34}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",,en,/ixANIbPRTNMAstlqJa2FlfBesyQ.jpg,6/4/2015,104303851,97,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,6.3,1005
tt2488496,Star Wars: The Force Awakens,245000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Truenorth Productions', 'id': 1634}, {'name': 'Bad Robot', 'id': 11461}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.starwars.com/films/star-wars-episode-vii,en,/weUSwMdQIa3NaXVzwUoIIcAi85d.jpg,12/15/2015,2068223624,136,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.5,7993
tt2638144,Ben-Hur,100000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Sean Daniel Company', 'id': 19857}, {'name': 'LightWorkers Media', 'id': 23920}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.benhurmovie.com/,en,/c9CoGrBA5yw8A7YBMz0hGzfzpNq.jpg,8/17/2016,94061311,125,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,5.3,642
tt0803096,Warcraft,160000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Atlas Entertainment', 'id': 507}, {'name': 'Legendary Pictures', 'id': 923}, {'name': 'Blizzard Entertainment', 'id': 16028}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",http://www.warcraft-themovie.com/,en,/ckrTPz6FZ35L5ybjqvkLWzzSLO7.jpg,5/25/2016,433677183,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.3,2325
tt2395427,Avengers: Age of Ultron,280000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Marvel Studios', 'id': 420}, {'name': 'Prime Focus', 'id': 15357}, {'name': 'Revolution Sun Studios', 'id': 76043}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://marvel.com/movies/movie/193/avengers_age_of_ultron,en,/t90Y3G8UGQp0f0DrP60wRu9gfrH.jpg,4/22/2015,1405403694,141,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7.3,6908
tt1790809,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Infinitum Nihil', 'id': 2691}, {'name': 'Moving Picture Company (MPC)', 'id': 20478}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://pirates.disney.com/pirates-of-the-caribbean-dead-men-tell-no-tales,en,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,5/23/2017,794191988,129,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,6.6,2814
tt0478970,Ant-Man,130000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]","[{'name': 'Marvel Studios', 'id': 420}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",http://marvel.com/movies/movie/180/ant-man,en,/D6e8RJf2qUstnfkTslTXNTUAlT.jpg,7/14/2015,519311965,117,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,7,6029
