budget,genres,production_companies,production_countries,original_language,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
13500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]","[{'name': 'Paco Cinematografica', 'id': 3110}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Regione Lazio', 'id': 20416}, {'name': 'Business Location Sudtirol Alto Adige', 'id': 20644}, {'name': 'Friuli Venezia Giulia Film Commission', 'id': 38591}, {'name': 'UniCredit Group', 'id': 38592}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",en,1/1/2013,19255873.0,124.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.7,719.0
200000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'GK Films', 'id': 3281}, {'name': 'Skydance Productions', 'id': 6277}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'Apparatus Productions', 'id': 11956}, {'name': 'Latina Pictures', 'id': 19108}, {'name': '2DUX²', 'id': 23644}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'MT', 'name': 'Malta'}]",en,6/20/2013,531865000.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,5683.0
115000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Media Rights Capital', 'id': 2531}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}, {'name': 'QED International', 'id': 11029}, {'name': 'Alpha Core', 'id': 18209}, {'name': 'Genre Films', 'id': 28788}, {'name': 'Simon Kinberg Productions', 'id': 31076}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/7/2013,286140700.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,3510.0
0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Universal Pictures International (UPI)', 'id': 5726}, {'name': 'Jigsaw', 'id': 30132}, {'name': 'Global Produce', 'id': 30133}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/24/2013,602042.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,58.0
6000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Image Entertainment', 'id': 3086}, {'name': '120dB Films', 'id': 5113}, {'name': '10th Hole Productions', 'id': 6691}, {'name': 'Dreambridge Films', 'id': 14037}, {'name': 'Red Crown Productions', 'id': 16945}, {'name': 'Weinstock Productions', 'id': 16946}, {'name': 'KODA Entertainment', 'id': 16947}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/2/2013,1066471.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,149.0
76000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Illumination Entertainment', 'id': 6704}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/25/2013,970761885.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.0,4729.0
150000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Centropolis Entertainment', 'id': 347}, {'name': 'Iron Horse Entertainment (II)', 'id': 34981}, {'name': 'Mythology Entertainment (II)', 'id': 34982}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/27/2013,205366737.0,131.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,1910.0
20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Big Talk Productions', 'id': 443}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/18/2013,46089287.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,1820.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Emperor Motion Pictures', 'id': 2726}, {'name': 'Media Asia Films', 'id': 5552}, {'name': 'Sil-Metropole Organisation Ltd.', 'id': 35050}, {'name': 'Huayi Brothers Media', 'id': 39649}, {'name': 'China Film Co.', 'id': 40890}, {'name': 'Chongoing Film Group', 'id': 78132}, {'name': 'Bon Voyage Film Studio', 'id': 78134}, {'name': 'Shanghai Media Group', 'id': 78135}, {'name': 'Zhejiang Films & TV(Group) Company Ltd.', 'id': 78136}, {'name': 'Hunan Broadcasting System', 'id': 78137}, {'name': 'Anhui Broadcasting Corp.', 'id': 78138}, {'name': 'Beijing TV Station', 'id': 78139}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",zh,11/1/2012,311.0,145.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'zh', 'name': '普通话'}]",5.3,14.0
20000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Lionsgate', 'id': 1632}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,5/7/2013,8352885.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,587.0
43000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Ingenious Film Partners', 'id': 289}, {'name': 'Ingenious Media', 'id': 290}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Chernin Entertainment', 'id': 7076}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/27/2013,158674180.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'bg', 'name': 'български език'}]",6.5,1595.0
255000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Jerry Bruckheimer Films', 'id': 130}, {'name': 'Infinitum Nihil', 'id': 2691}, {'name': 'Silver Bullet Productions (II)', 'id': 37380}, {'name': 'Blind Wink Productions', 'id': 37381}, {'name': 'Classic Media', 'id': 37382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/3/2013,89289910.0,149.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,2361.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Showbox', 'id': 3491}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",ko,7/25/2012,83519699.0,135.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}, {'iso_639_1': 'ja', 'name': '日本語'}]",6.7,76.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'The Collective', 'id': 15156}, {'name': 'Bloody Disgusting', 'id': 15157}, {'name': '8383 Productions', 'id': 15158}, {'name': 'Snoot Entertainment', 'id': 15159}, {'name': 'Haxan Films', 'id': 15160}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ID', 'name': 'Indonesia'}]",en,6/6/2013,21833.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,300.0
2500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': '21 Laps Entertainment', 'id': 2575}, {'name': 'Andrew Lauren Productions (ALP)', 'id': 19194}, {'name': 'Global Produce', 'id': 30133}, {'name': 'A24', 'id': 41077}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/2/2013,6854611.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,1074.0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Olympus Pictures', 'id': 7400}, {'name': 'Class 5 Films', 'id': 40503}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/7/2012,1065881.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,164.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Informant Media', 'id': 9325}, {'name': 'MICA Entertainment', 'id': 24510}, {'name': 'Troy Entertainment', 'id': 65466}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/9/2012,81071.0,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,657.0
0,"[{'id': 99, 'name': 'Documentary'}]",[],[],en,5/13/2011,40836.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,2.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': ""Forest Whitaker's Significant Productions"", 'id': 14638}, {'name': 'OG Project', 'id': 14639}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/25/2013,17385830.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.3,397.0
4600000,"[{'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Viacom 18 Motion Pictures', 'id': 7356}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",hi,7/12/2013,25000000.0,186.0,"[{'iso_639_1': 'hi', 'name': 'हिन्दी'}]",7.3,62.0
0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Concorde Pictures', 'id': 4527}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/20/1989,858591.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.1,10.0
130000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Original Film', 'id': 333}, {'name': 'Dark Horse Entertainment', 'id': 552}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/18/2013,61648500.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.4,1280.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Emperor Motion Pictures', 'id': 2726}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'CN', 'name': 'China'}]",en,3/22/2013,37884.0,100.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",6.0,131.0
0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Nu Image Films', 'id': 925}, {'name': 'Corsan', 'id': 7299}, {'name': 'Millennium Films', 'id': 10254}, {'name': 'Promised Land Productions', 'id': 30815}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/12/2013,39881.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.3,425.0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Film4', 'id': 9349}, {'name': 'Rook Films', 'id': 16853}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/5/2013,32846.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,71.0
13000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'The Safran Company', 'id': 11565}, {'name': 'Evergreen Media Group', 'id': 31375}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/18/2013,318000141.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.4,3169.0
135000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/11/2013,282570682.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,1094.0
120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': ""Donners' Company"", 'id': 431}, {'name': 'Marvel Entertainment', 'id': 7505}, {'name': 'Bad Hat Harry Productions', 'id': 9168}, {'name': 'Big Screen Productions', 'id': 10893}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/23/2013,415440673.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,4110.0
0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Burn Later Productions', 'id': 18346}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/23/2013,343341.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,361.0
2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Creavidi', 'id': 5145}, {'name': 'Fida Film', 'id': 42712}]","[{'iso_3166_1': 'TR', 'name': 'Turkey'}]",tr,10/15/2009,13500000.0,128.0,"[{'iso_639_1': 'tr', 'name': 'Türkçe'}]",7.1,24.0
61000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Studios', 'id': 13}, {'name': 'Marc Platt Productions', 'id': 2527}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Envision Entertainment Corporation', 'id': 11030}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/2/2013,131940411.0,109.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",6.6,1611.0
2200000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Enlight Pictures', 'id': 4053}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'TH', 'name': 'Thailand'}]",zh,12/12/2012,208000000.0,105.0,"[{'iso_639_1': 'zh', 'name': '普通话'}]",6.1,28.0
18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Perdido Productions', 'id': 12966}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/25/2013,99206215.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.0,1126.0
12400000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'France 2 Cinéma', 'id': 83}, {'name': 'Indigo Film', 'id': 1533}, {'name': 'Mediaset', 'id': 1677}, {'name': 'Babe Films', 'id': 3366}, {'name': 'Canal+', 'id': 5358}, {'name': 'Medusa Film', 'id': 6246}, {'name': 'Pathé', 'id': 7981}, {'name': ""Fonds Eurimages du Conseil de l'Europe"", 'id': 11011}, {'name': 'Programme MEDIA de la Communauté Européenne', 'id': 11248}, {'name': 'France Télévisions', 'id': 11795}, {'name': 'Regione Lazio', 'id': 20416}, {'name': 'Banca Popolare di Vicenza', 'id': 20418}, {'name': 'Lazio Film Commission', 'id': 20419}, {'name': 'Biscottificio Verona', 'id': 20420}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",it,5/21/2013,8371085.0,142.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'zh', 'name': '普通话'}]",7.3,745.0
250000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Filmworks/FX', 'id': 40796}, {'name': 'Prettybird', 'id': 40797}, {'name': 'Post Empire Films', 'id': 40798}, {'name': 'Sodium Fox', 'id': 40799}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/29/2013,56825.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",4.1,75.0
0,"[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Panorama', 'id': 4016}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,11/15/1991,402539.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,3.0
90000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': '1492 Pictures', 'id': 436}, {'name': 'Dune Entertainment', 'id': 444}, {'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Sunswept Entertainment', 'id': 5219}, {'name': 'Dune Entertainment III', 'id': 6332}, {'name': 'TSG Entertainment', 'id': 22213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/7/2013,174578751.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,1685.0
105000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony Pictures Animation', 'id': 2251}, {'name': 'Kerner Entertainment Company', 'id': 7311}, {'name': 'Hemisphere Media Capital', 'id': 9169}, {'name': 'NeoReel', 'id': 24097}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/30/2013,347434178.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.5,711.0
4000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'BBC Films', 'id': 288}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Baby Cow Productions', 'id': 1219}, {'name': 'British Film Institute (BFI)', 'id': 7281}, {'name': 'Baby Cow Films', 'id': 13854}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/24/2013,9800000.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,184.0
5200000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Lightning Pictures', 'id': 4233}, {'name': 'Original Pictures', 'id': 4234}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,5/11/1990,2459895.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,46.0
25000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Village Roadshow Pictures', 'id': 79}, {'name': 'China Film Group Corporation (CFGC)', 'id': 14714}, {'name': 'Company Films', 'id': 22339}, {'name': 'Dalian Wanda Group', 'id': 22340}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/4/2013,2054941.0,105.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'zh', 'name': '普通话'}]",5.8,295.0
37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Newman/Tooley Films', 'id': 16791}, {'name': 'Vincent Newman Entertainment', 'id': 17929}, {'name': 'Slap Happy Productions (II)', 'id': 31073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/7/2013,269994119.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,3053.0
80000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Happy Madison Productions', 'id': 2608}, {'name': 'Sony Pictures Entertainment (SPE)', 'id': 7431}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/11/2013,246984278.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,1180.0
28000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Marv Films', 'id': 5374}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",en,7/17/2013,60700000.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,2275.0
38000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'One Race Productions', 'id': 1225}, {'name': 'Radar Pictures', 'id': 14718}, {'name': 'Riddick Canada Productions', 'id': 23634}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,9/2/2013,98337295.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,2066.0
50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Animation Studios', 'id': 6125}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/9/2013,219788712.0,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.7,568.0
7000000,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Smart Egg Pictures', 'id': 1531}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,12/2/1988,136203.0,87.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",4.8,7.0
0,"[{'id': 99, 'name': 'Documentary'}]","[{'name': 'Manny O Productions', 'id': 18627}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,6/7/2013,2063312.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",7.9,456.0
35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Gaumont', 'id': 9}, {'name': 'Kintop Pictures', 'id': 1490}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'IM Global', 'id': 7437}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Film 360', 'id': 34077}, {'name': 'E Stars Films', 'id': 36353}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/14/2013,13785015.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,358.0
30000000,"[{'id': 16, 'name': 'Animation'}]","[{'name': 'Toho Company', 'id': 882}, {'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Studio Ghibli', 'id': 10342}, {'name': 'Hakuhodo DY Media Partners', 'id': 11846}, {'name': 'KDDI Corporation', 'id': 11848}, {'name': 'Nippon Television Network (NTV)', 'id': 20192}, {'name': 'Mitsubishi Motors Corporation', 'id': 25634}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",ja,7/20/2013,117932401.0,126.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}]",7.7,720.0
12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Open Road Films', 'id': 10427}, {'name': 'Dillywood', 'id': 12073}, {'name': 'Five Star Institute', 'id': 12074}, {'name': 'Silver Reel', 'id': 12075}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/16/2013,35931410.0,128.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,1183.0
60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]","[{'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Don Carmody Productions', 'id': 22656}, {'name': 'Unique Features', 'id': 60746}, {'name': 'Mr. Smith Productions', 'id': 60747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/21/2013,90565421.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.2,1649.0
0,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Lynn Shelton', 'id': 71042}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,1/19/2013,35022.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.2,32.0
25000000,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Lee Daniels Entertainment', 'id': 695}, {'name': 'Follow Through Productions', 'id': 18919}, {'name': 'Salamander Pictures', 'id': 18920}, {'name': 'Pam Williams Productions', 'id': 18921}, {'name': 'Windy Hill Pictures', 'id': 18922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/16/2013,115922175.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,1134.0
1000000,"[{'id': 35, 'name': 'Comedy'}]","[{'name': '3311 Productions', 'id': 19632}, {'name': 'In A World', 'id': 19633}, {'name': 'Team G', 'id': 19634}, {'name': 'More Films', 'id': 80062}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",en,8/9/2013,2963902.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.4,232.0
0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 37, 'name': 'Western'}]","[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Upload Films', 'id': 6724}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Sailor Bear', 'id': 14634}, {'name': 'Primary Productions', 'id': 14635}, {'name': 'Evolution Independent', 'id': 14636}, {'name': 'Lagniappe Films', 'id': 14637}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",en,7/3/2013,1031243.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,144.0
